reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,text.started,key_resp.started,fixation.stopped,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,psychopyVersion,frameRate,expStart,
49,60,89,0,0,0,l,4.644762613999774,None,0,0,0,4,0.07125701199402101,,0.05995635500585195,0.07125701199402101,1.0148421680059982,1.0148421680059982,1.0755312359979143,5.684143575999769,l,4.644762613999774,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,1,1,0,l,2.637379686013446,None,0,1,1,1,5.70974343099806,,5.690610923003987,5.70974343099806,6.6826421650039265,6.6826421650039265,6.699150219006697,9.328783046003082,l,2.637379686013446,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,2,2,0,t,1.2100232899974799,None,0,2,2,6,9.350030353001785,,9.335597519006114,9.350030353001785,10.326050607007346,10.326050607007346,10.345193835993996,11.544714799994836,t,1.2100232899974799,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,3,3,0,l,0.6672826220019488,None,0,3,3,0,11.56169268800295,,11.550093611003831,11.56169268800295,12.542343456007075,12.542343456007075,12.559663173000445,13.212728954007616,l,0.6672826220019488,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,4,4,0,t,2.0555132849985966,None,0,4,4,5,13.229974019006477,,13.217917394998949,13.229974019006477,14.208422076000716,14.208422076000716,14.225116521003656,16.271563330999925,t,2.0555132849985966,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,5,5,0,l,0.8200958749948768,None,0,5,5,3,16.28650366900547,,16.27661298199382,16.28650366900547,17.26623857099912,17.26623857099912,17.286261800007196,18.111467249997077,l,0.8200958749948768,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,6,6,0,l,2.7838553769979626,None,0,6,6,2,18.128480965999188,,18.116930408999906,18.128480965999188,19.109262989994022,19.109262989994022,19.142198155997903,21.896166061997064,l,2.7838553769979626,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,7,0,1,l,0.800151083007222,None,1,0,7,0,21.913286023002,,21.90150910700322,21.913286023002,22.892751564999344,22.892751564999344,22.910289559993544,23.708659794996493,l,0.800151083007222,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,8,1,1,t,0.9131594479986234,None,1,1,8,6,23.718233979001525,,23.71257288599736,23.718233979001525,24.700522758997977,24.700522758997977,24.72565820699674,25.619314878000296,t,0.9131594479986234,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,9,2,1,t,1.3293894949893001,None,1,2,9,5,25.633800267998595,,25.624518598997383,25.633800267998595,26.619429857004434,26.619429857004434,26.62849402699794,27.951326907001203,t,1.3293894949893001,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,10,3,1,t,1.1950653249950847,None,1,3,10,3,27.964085589002934,,27.954723400995135,27.964085589002934,28.949129368993454,28.949129368993454,28.9582030140009,30.153092330001527,t,1.1950653249950847,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,11,4,1,l,0.7075484509987291,None,1,4,11,2,30.168184107998968,,30.15856048099522,30.168184107998968,31.149558285003877,31.149558285003877,31.166723008995177,31.86211869699764,l,0.7075484509987291,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,12,5,1,t,0.7509687339916127,None,1,5,12,4,31.87863512399781,,31.866947029993753,31.87863512399781,32.85891443799483,32.85891443799483,32.87867014600488,33.62754543600022,t,0.7509687339916127,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,13,6,1,l,0.5450796479999553,None,1,6,13,1,33.64485092399991,,33.6334992320044,33.64485092399991,34.62523049999436,34.62523049999436,34.64252244899399,35.180454337998526,l,0.5450796479999553,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
27,50,21,14,0,2,l,1.1095690189977176,None,2,0,14,2,35.19654974300647,,35.185100039001554,35.19654974300647,36.17536663799547,36.17536663799547,36.19431081099901,37.295070692998706,l,1.1095690189977176,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
49,60,89,15,1,2,l,0.8529389400064247,None,2,1,15,4,37.31159505799587,,37.299931040004594,37.31159505799587,38.29185302699625,38.29185302699625,38.30921087200113,39.147946555007366,l,0.8529389400064247,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,16,2,2,l,0.6994970920059131,None,2,2,16,0,39.16342832100054,,39.152946866001,39.16342832100054,40.141683751004166,40.141683751004166,40.15948026299884,40.84580891599762,l,0.6994970920059131,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
67,75,119,17,3,2,t,0.7328952060051961,None,2,3,17,5,40.862274658997194,,40.8507406879944,40.862274658997194,41.84178437599621,41.84178437599621,41.86149626900442,42.57830536499387,t,0.7328952060051961,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
40,55,62,18,4,2,t,0.8010531809995882,None,2,4,18,3,42.59477958700154,,42.583179737004684,42.59477958700154,43.59124044700002,43.59124044700002,43.608251470999676,44.40518434699334,t,0.8010531809995882,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
78,80,162,19,5,2,t,0.9579365649988176,None,2,5,19,6,44.416087150995736,,44.409343934006756,44.416087150995736,45.40027174500574,45.40027174500574,45.413071186005254,46.36110353699769,t,0.9579365649988176,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
15,35,13,20,6,2,l,2.579179242995451,None,2,6,20,1,46.37641783300205,,46.36567349699908,46.37641783300205,47.3579800180014,47.3579800180014,47.391202725993935,49.94499746200745,l,2.579179242995451,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
11,30,7,21,0,3,l,0.5537074460007716,None,3,0,21,0,49.960858431993984,,49.94943249299831,49.960858431993984,50.94146068599366,50.94146068599366,50.97478607299854,51.50327545100299,l,0.5537074460007716,None,139929,001,2024-11-16_13h03.32.082,DelayDiscountingExperiment,2024.2.1,84.09443845580216,2024-11-16 13h04.08.101471 +0530,
